name,loss,K,N,task_seed
1_gen,2.2727303504943848,512,422,4
1_gen,2.268362045288086,512,423,4
1_gen,2.262389659881592,512,424,4
1_gen,2.264793872833252,512,425,4
1_gen,2.263533115386963,512,426,4
1_gen,2.2642531394958496,512,427,4
1_gen,2.264852523803711,512,428,4
1_gen,2.2685256004333496,512,429,4
1_gen,2.2662911415100098,512,430,4
1_gen,2.2667014598846436,512,431,4
1_gen,2.2710580825805664,512,432,4
1_gen,2.270479679107666,512,433,4
1_gen,2.271696090698242,512,434,4
1_gen,2.2680249214172363,512,435,4
1_gen,2.266140937805176,512,436,4
1_gen,2.265451431274414,512,437,4
1_gen,2.270155906677246,512,438,4
1_gen,2.263772964477539,512,439,4
1_gen,2.2670507431030273,512,440,4
1_gen,2.267711877822876,512,441,4
1_gen,2.2712020874023438,512,442,4
1_gen,2.2684953212738037,512,443,4
1_gen,2.265267848968506,512,444,4
1_gen,2.2684946060180664,512,445,4
1_gen,2.266686201095581,512,446,4
1_gen,2.2692794799804688,512,447,4
1_gen,2.267691135406494,512,448,4
1_gen,2.262590169906616,512,449,4
1_gen,2.2692580223083496,512,450,4
1_gen,2.2694547176361084,512,451,4
1_gen,2.2688920497894287,512,452,4
1_gen,2.2669427394866943,512,453,4
1_gen,2.265300989151001,512,454,4
1_gen,2.265408992767334,512,455,4
1_gen,2.263129711151123,512,456,4
1_gen,2.2679100036621094,512,457,4
1_gen,2.2655832767486572,512,458,4
1_gen,2.2696568965911865,512,459,4
1_gen,2.2723917961120605,512,460,4
1_gen,2.26840877532959,512,461,4
1_gen,2.265153646469116,512,462,4
1_gen,2.2658839225769043,512,463,4
1_gen,2.264516830444336,512,464,4
1_gen,2.265793561935425,512,465,4
1_gen,2.267256259918213,512,466,4
1_gen,2.2662529945373535,512,467,4
1_gen,2.270810842514038,512,468,4
1_gen,2.2682909965515137,512,469,4
1_gen,2.268880605697632,512,470,4
1_gen,2.2675018310546875,512,471,4
1_gen,2.265956401824951,512,472,4
1_gen,2.2658944129943848,512,473,4
1_gen,2.271219253540039,512,474,4
1_gen,2.2681784629821777,512,475,4
1_gen,2.26891827583313,512,476,4
1_gen,2.2637939453125,512,477,4
1_gen,2.2634317874908447,512,478,4
1_gen,2.264655828475952,512,479,4
1_gen,2.2624073028564453,512,480,4
1_gen,2.2632334232330322,512,481,4
1_gen,2.265744924545288,512,482,4
1_gen,2.266868829727173,512,483,4
1_gen,2.261387825012207,512,484,4
1_gen,2.2656078338623047,512,485,4
1_gen,2.2718899250030518,512,486,4
1_gen,2.2659075260162354,512,487,4
1_gen,2.2658326625823975,512,488,4
1_gen,2.266761541366577,512,489,4
1_gen,2.2673230171203613,512,490,4
1_gen,2.266477584838867,512,491,4
1_gen,2.2652432918548584,512,492,4
1_gen,2.2678446769714355,512,493,4
1_gen,2.26763916015625,512,494,4
1_gen,2.2641682624816895,512,495,4
1_gen,2.2726340293884277,512,496,4
1_gen,2.2681591510772705,512,497,4
1_gen,2.26816725730896,512,498,4
1_gen,2.2663183212280273,512,499,4
1_gen,2.2636470794677734,512,500,4
1_gen,2.2644639015197754,512,501,4
1_gen,2.269538402557373,512,502,4
1_gen,2.265084743499756,512,503,4
1_gen,2.269195795059204,512,504,4
1_gen,2.268911361694336,512,505,4
1_gen,2.266451835632324,512,506,4
1_gen,2.2661643028259277,512,507,4
1_gen,2.265270233154297,512,508,4
1_gen,2.2705941200256348,512,509,4
1_gen,2.2693710327148438,512,510,4
1_gen,2.266989231109619,512,511,4
1_gen,2.265272855758667,512,512,4
1_gen,2.268618106842041,512,513,4
1_gen,2.2652688026428223,512,514,4
1_gen,2.269351005554199,512,515,4
1_gen,2.266592502593994,512,516,4
1_gen,2.2692694664001465,512,517,4
1_gen,2.267760753631592,512,518,4
1_gen,2.262650489807129,512,519,4
1_gen,2.2660298347473145,512,520,4
1_gen,2.2624173164367676,512,521,4
1_gen,2.2668967247009277,512,522,4
1_gen,2.266517162322998,512,523,4
1_gen,2.2659168243408203,512,524,4
1_gen,2.265082597732544,512,525,4
1_gen,2.2668213844299316,512,526,4
1_gen,2.2698721885681152,512,527,4
1_gen,2.267460584640503,512,528,4
1_gen,2.2631616592407227,512,529,4
1_gen,2.26314115524292,512,530,4
1_gen,2.266150951385498,512,531,4
1_gen,2.2701539993286133,512,532,4
1_gen,2.265097141265869,512,533,4
1_gen,2.267496109008789,512,534,4
1_gen,2.261207342147827,512,535,4
1_gen,2.2683751583099365,512,536,4
1_gen,2.2679529190063477,512,537,4
1_gen,2.2663698196411133,512,538,4
1_gen,2.2640902996063232,512,539,4
1_gen,2.2649590969085693,512,540,4
1_gen,2.262810707092285,512,541,4
1_gen,2.2604928016662598,512,542,4
1_gen,2.265484094619751,512,543,4
1_gen,2.2660956382751465,512,544,4
1_gen,2.2677552700042725,512,545,4
1_gen,2.2696943283081055,512,546,4
1_gen,2.2674059867858887,512,547,4
1_gen,2.263777017593384,512,548,4
1_gen,2.2626912593841553,512,549,4
1_gen,2.2687737941741943,512,550,4
1_gen,2.2679054737091064,512,551,4
1_gen,2.2627921104431152,512,552,4
1_gen,2.2681849002838135,512,553,4
1_gen,2.258296012878418,512,554,4
1_gen,2.2641940116882324,512,555,4
1_gen,2.2672181129455566,512,556,4
1_gen,2.2622933387756348,512,557,4
1_gen,2.262012004852295,512,558,4
1_gen,2.2679944038391113,512,559,4
1_gen,2.267808437347412,512,560,4
1_gen,2.2675936222076416,512,561,4
1_gen,2.2653720378875732,512,562,4
1_gen,2.265091896057129,512,563,4
1_gen,2.2643179893493652,512,564,4
1_gen,2.265277147293091,512,565,4
1_gen,2.262848377227783,512,566,4
1_gen,2.2623021602630615,512,567,4
1_gen,2.2654614448547363,512,568,4
1_gen,2.2666430473327637,512,569,4
1_gen,2.269763469696045,512,570,4
1_gen,2.2664427757263184,512,571,4
1_gen,2.262706995010376,512,572,4
1_gen,2.2644309997558594,512,573,4
1_gen,2.2643094062805176,512,574,4
1_gen,2.2639193534851074,512,575,4
1_gen,2.266597032546997,512,576,4
1_gen,2.2679224014282227,512,577,4
1_gen,2.2657103538513184,512,578,4
1_gen,2.264514446258545,512,579,4
1_gen,2.2630720138549805,512,580,4
1_gen,2.265622138977051,512,581,4
1_gen,2.2668490409851074,512,582,4
1_gen,2.26210355758667,512,583,4
1_gen,2.264643669128418,512,584,4
1_gen,2.2665445804595947,512,585,4
1_gen,2.2608118057250977,512,586,4
1_gen,2.2649292945861816,512,587,4
1_gen,2.2647061347961426,512,588,4
1_gen,2.2626562118530273,512,589,4
1_gen,2.2652080059051514,512,590,4
1_gen,2.2621383666992188,512,591,4
1_gen,2.2606163024902344,512,592,4
1_gen,2.2666821479797363,512,593,4
1_gen,2.260180950164795,512,594,4
1_gen,2.26454496383667,512,595,4
1_gen,2.2657253742218018,512,596,4
1_gen,2.262590169906616,512,597,4
1_gen,2.2605535984039307,512,598,4
1_gen,2.2644400596618652,512,599,4
1_gen,2.2669520378112793,512,600,4
1_gen,2.2653770446777344,512,601,4
1_gen,2.269315719604492,512,602,4
1_gen,2.265573263168335,512,603,4
1_gen,2.2631099224090576,512,604,4
1_gen,2.2646214962005615,512,605,4
1_gen,2.2673771381378174,512,606,4
1_gen,2.2660269737243652,512,607,4
1_gen,2.268167018890381,512,608,4
1_gen,2.263650894165039,512,609,4
1_gen,2.26393985748291,512,610,4
1_gen,2.269200563430786,512,611,4
1_gen,2.266183853149414,512,612,4
1_gen,2.2636609077453613,512,613,4
1_gen,2.2650146484375,512,614,4
1_gen,2.265390157699585,512,615,4
1_gen,2.260024070739746,512,616,4
1_gen,2.2627077102661133,512,617,4
1_gen,2.262996196746826,512,618,4
1_gen,2.265139102935791,512,619,4
1_gen,2.2666256427764893,512,620,4
1_gen,2.266697645187378,512,621,4
1_gen,2.2631115913391113,512,622,4
1_gen,2.266798496246338,512,623,4
1_gen,2.260072708129883,512,624,4
1_gen,2.26450252532959,512,625,4
1_gen,2.2623965740203857,512,626,4
1_gen,2.2667198181152344,512,627,4
1_gen,2.2640252113342285,512,628,4
1_gen,2.26196026802063,512,629,4
1_gen,2.2649717330932617,512,630,4
1_gen,2.267131805419922,512,631,4
1_gen,2.263195514678955,512,632,4
1_gen,2.264087677001953,512,633,4
1_gen,2.2657480239868164,512,634,4
1_gen,2.2692155838012695,512,635,4
1_gen,2.2636966705322266,512,636,4
1_gen,2.2637710571289062,512,637,4
1_gen,2.26450252532959,512,638,4
1_gen,2.268033504486084,512,639,4
1_gen,2.2645609378814697,512,640,4
1_gen,2.263028621673584,512,641,4
1_gen,2.2630560398101807,512,642,4
1_gen,2.2695231437683105,512,643,4
1_gen,2.269040584564209,512,644,4
1_gen,2.265685796737671,512,645,4
1_gen,2.266111373901367,512,646,4
1_gen,2.264094114303589,512,647,4
1_gen,2.265883445739746,512,648,4
1_gen,2.2652220726013184,512,649,4
1_gen,2.2644848823547363,512,650,4
1_gen,2.264503002166748,512,651,4
1_gen,2.2641124725341797,512,652,4
1_gen,2.2622411251068115,512,653,4
1_gen,2.2627601623535156,512,654,4
1_gen,2.2619948387145996,512,655,4
1_gen,2.2629029750823975,512,656,4
1_gen,2.263672113418579,512,657,4
1_gen,2.265507698059082,512,658,4
1_gen,2.263286590576172,512,659,4
1_gen,2.2663581371307373,512,660,4
1_gen,2.2690212726593018,512,661,4
1_gen,2.262821674346924,512,662,4
1_gen,2.259636402130127,512,663,4
1_gen,2.2605905532836914,512,664,4
1_gen,2.259507179260254,512,665,4
1_gen,2.2605533599853516,512,666,4
1_gen,2.2628884315490723,512,667,4
1_gen,2.2648017406463623,512,668,4
1_gen,2.2660746574401855,512,669,4
1_gen,2.2710559368133545,512,670,4
1_gen,2.261967658996582,512,671,4
1_gen,2.2613890171051025,512,672,4
1_gen,2.2666149139404297,512,673,4
1_gen,2.2641758918762207,512,674,4
1_gen,2.2664122581481934,512,675,4
1_gen,2.269129753112793,512,676,4
1_gen,2.2638697624206543,512,677,4
1_gen,2.267287015914917,512,678,4
1_gen,2.2651233673095703,512,679,4
1_gen,2.2631824016571045,512,680,4
1_gen,2.2637157440185547,512,681,4
1_gen,2.265906810760498,512,682,4
1_gen,2.257631778717041,512,683,4
1_gen,2.2657532691955566,512,684,4
1_gen,2.2654266357421875,512,685,4
1_gen,2.2627830505371094,512,686,4
1_gen,2.2652459144592285,512,687,4
1_gen,2.265619993209839,512,688,4
1_gen,2.2604875564575195,512,689,4
1_gen,2.2624640464782715,512,690,4
1_gen,2.2634153366088867,512,691,4
1_gen,2.266005516052246,512,692,4
1_gen,2.2603988647460938,512,693,4
1_gen,2.2615370750427246,512,694,4
1_gen,2.263288736343384,512,695,4
1_gen,2.2639787197113037,512,696,4
1_gen,2.2591657638549805,512,697,4
1_gen,2.2608718872070312,512,698,4
1_gen,2.266389846801758,512,699,4
1_gen,2.264850378036499,512,700,4
1_gen,2.2597312927246094,512,701,4
1_gen,2.2658681869506836,512,702,4
1_gen,2.257538080215454,512,703,4
1_gen,2.269780158996582,512,704,4
1_gen,2.2632808685302734,512,705,4
1_gen,2.261338710784912,512,706,4
1_gen,2.266021728515625,512,707,4
1_gen,2.2649943828582764,512,708,4
1_gen,2.2628321647644043,512,709,4
1_gen,2.264522075653076,512,710,4
1_gen,2.2611241340637207,512,711,4
1_gen,2.260680675506592,512,712,4
1_gen,2.265949249267578,512,713,4
1_gen,2.2657580375671387,512,714,4
1_gen,2.264503240585327,512,715,4
1_gen,2.2616214752197266,512,716,4
1_gen,2.263418674468994,512,717,4
1_gen,2.262807607650757,512,718,4
1_gen,2.263881206512451,512,719,4
1_gen,2.2624566555023193,512,720,4
1_gen,2.268533945083618,512,721,4
1_gen,2.2597131729125977,512,722,4
1_gen,2.2652435302734375,512,723,4
1_gen,2.2673418521881104,512,724,4
1_gen,2.2662177085876465,512,725,4
1_gen,2.26505708694458,512,726,4
1_gen,2.267793655395508,512,727,4
1_gen,2.262784481048584,512,728,4
1_gen,2.266623020172119,512,729,4
1_gen,2.2616772651672363,512,730,4
1_gen,2.2669830322265625,512,731,4
1_gen,2.263878345489502,512,732,4
1_gen,2.2673168182373047,512,733,4
1_gen,2.2684340476989746,512,734,4
1_gen,2.265169858932495,512,735,4
1_gen,2.2667007446289062,512,736,4
1_gen,2.265202522277832,512,737,4
1_gen,2.2653372287750244,512,738,4
1_gen,2.263456344604492,512,739,4
1_gen,2.2611794471740723,512,740,4
1_gen,2.2663938999176025,512,741,4
1_gen,2.264932155609131,512,742,4
1_gen,2.2651782035827637,512,743,4
1_gen,2.260551929473877,512,744,4
1_gen,2.2594261169433594,512,745,4
1_gen,2.2618038654327393,512,746,4
1_gen,2.257290840148926,512,747,4
1_gen,2.258197069168091,512,748,4
1_gen,2.263172149658203,512,749,4
1_gen,2.2616209983825684,512,750,4
1_gen,2.2662456035614014,512,751,4
1_gen,2.263826370239258,512,752,4
1_gen,2.2576076984405518,512,753,4
1_gen,2.264303684234619,512,754,4
1_gen,2.2631077766418457,512,755,4
1_gen,2.266169548034668,512,756,4
1_gen,2.2621753215789795,512,757,4
1_gen,2.264177083969116,512,758,4
1_gen,2.260371446609497,512,759,4
1_gen,2.262514352798462,512,760,4
1_gen,2.2630763053894043,512,761,4
1_gen,2.263868808746338,512,762,4
1_gen,2.2628417015075684,512,763,4
1_gen,2.2687907218933105,512,764,4
1_gen,2.2611312866210938,512,765,4
1_gen,2.2615108489990234,512,766,4
1_gen,2.258749008178711,512,767,4
1_gen,2.2584969997406006,512,768,4
1_gen,2.262948989868164,512,769,4
1_gen,2.2657620906829834,512,770,4
1_gen,2.2622342109680176,512,771,4
1_gen,2.26277494430542,512,772,4
1_gen,2.263368606567383,512,773,4
1_gen,2.267256736755371,512,774,4
1_gen,2.2607250213623047,512,775,4
1_gen,2.2622885704040527,512,776,4
1_gen,2.2657413482666016,512,777,4
1_gen,2.2638003826141357,512,778,4
1_gen,2.265293598175049,512,779,4
1_gen,2.2626867294311523,512,780,4
1_gen,2.263676881790161,512,781,4
1_gen,2.261101007461548,512,782,4
1_gen,2.265906810760498,512,783,4
1_gen,2.2669379711151123,512,784,4
1_gen,2.2634692192077637,512,785,4
1_gen,2.2628965377807617,512,786,4
1_gen,2.261343240737915,512,787,4
1_gen,2.265531539916992,512,788,4
1_gen,2.2644221782684326,512,789,4
1_gen,2.2626540660858154,512,790,4
1_gen,2.260882616043091,512,791,4
1_gen,2.2650861740112305,512,792,4
1_gen,2.263009548187256,512,793,4
1_gen,2.2666282653808594,512,794,4
1_gen,2.261559009552002,512,795,4
1_gen,2.2630128860473633,512,796,4
1_gen,2.2631125450134277,512,797,4
1_gen,2.261294364929199,512,798,4
1_gen,2.2633094787597656,512,799,4
1_gen,2.2608909606933594,512,800,4
1_gen,2.2616586685180664,512,801,4
1_gen,2.2619943618774414,512,802,4
1_gen,2.264021873474121,512,803,4
1_gen,2.257206916809082,512,804,4
1_gen,2.2632179260253906,512,805,4
1_gen,2.2629549503326416,512,806,4
1_gen,2.26542592048645,512,807,4
1_gen,2.26070499420166,512,808,4
1_gen,2.2589797973632812,512,809,4
1_gen,2.2633004188537598,512,810,4
1_gen,2.2563672065734863,512,811,4
1_gen,2.264704704284668,512,812,4
1_gen,2.2623860836029053,512,813,4
1_gen,2.2602715492248535,512,814,4
1_gen,2.261418342590332,512,815,4
1_gen,2.2613770961761475,512,816,4
1_gen,2.2618796825408936,512,817,4
1_gen,2.2603936195373535,512,818,4
1_gen,2.2632803916931152,512,819,4
1_gen,2.263814926147461,512,820,4
1_gen,2.2647969722747803,512,821,4
1_gen,2.2603635787963867,512,822,4
1_gen,2.262542724609375,512,823,4
1_gen,2.262843370437622,512,824,4
1_gen,2.2657852172851562,512,825,4
1_gen,2.265443801879883,512,826,4
1_gen,2.2658095359802246,512,827,4
1_gen,2.2629637718200684,512,828,4
1_gen,2.261481285095215,512,829,4
1_gen,2.2630958557128906,512,830,4
1_gen,2.2625041007995605,512,831,4
1_gen,2.261906147003174,512,832,4
1_gen,2.2605645656585693,512,833,4
1_gen,2.2606201171875,512,834,4
1_gen,2.25978946685791,512,835,4
1_gen,2.2649707794189453,512,836,4
1_gen,2.25888729095459,512,837,4
1_gen,2.2634236812591553,512,838,4
1_gen,2.261554479598999,512,839,4
1_gen,2.262704610824585,512,840,4
1_gen,2.264967441558838,512,841,4
1_gen,2.2659220695495605,512,842,4
1_gen,2.26450777053833,512,843,4
1_gen,2.2648935317993164,512,844,4
1_gen,2.261927604675293,512,845,4
1_gen,2.2656543254852295,512,846,4
1_gen,2.265007495880127,512,847,4
1_gen,2.262270450592041,512,848,4
1_gen,2.2590408325195312,512,849,4
1_gen,2.2599329948425293,512,850,4
1_gen,2.265673875808716,512,851,4
1_gen,2.2610113620758057,512,852,4
1_gen,2.2618026733398438,512,853,4
1_gen,2.261399745941162,512,854,4
1_gen,2.2637600898742676,512,855,4
1_gen,2.2628674507141113,512,856,4
1_gen,2.26725697517395,512,857,4
1_gen,2.2600107192993164,512,858,4
1_gen,2.2620458602905273,512,859,4
1_gen,2.264580726623535,512,860,4
1_gen,2.2637875080108643,512,861,4
1_gen,2.2647452354431152,512,862,4
1_gen,2.2622146606445312,512,863,4
1_gen,2.2599375247955322,512,864,4
1_gen,2.2629876136779785,512,865,4
1_gen,2.266111135482788,512,866,4
1_gen,2.2607955932617188,512,867,4
1_gen,2.26383113861084,512,868,4
1_gen,2.2671895027160645,512,869,4
1_gen,2.261540412902832,512,870,4
1_gen,2.2631380558013916,512,871,4
1_gen,2.262312650680542,512,872,4
1_gen,2.2601306438446045,512,873,4
1_gen,2.2600016593933105,512,874,4
1_gen,2.2581403255462646,512,875,4
1_gen,2.259791374206543,512,876,4
1_gen,2.261362075805664,512,877,4
1_gen,2.264111280441284,512,878,4
1_gen,2.2623486518859863,512,879,4
1_gen,2.265448570251465,512,880,4
1_gen,2.2585883140563965,512,881,4
1_gen,2.267758369445801,512,882,4
1_gen,2.2596726417541504,512,883,4
1_gen,2.2631542682647705,512,884,4
1_gen,2.260096549987793,512,885,4
1_gen,2.260361909866333,512,886,4
1_gen,2.2599434852600098,512,887,4
1_gen,2.2633168697357178,512,888,4
1_gen,2.262702465057373,512,889,4
1_gen,2.2635855674743652,512,890,4
1_gen,2.261869430541992,512,891,4
1_gen,2.262890100479126,512,892,4
1_gen,2.2577807903289795,512,893,4
1_gen,2.26002836227417,512,894,4
1_gen,2.2639927864074707,512,895,4
1_gen,2.2675695419311523,512,896,4
1_gen,2.266838788986206,512,897,4
1_gen,2.2681143283843994,512,898,4
1_gen,2.263659715652466,512,899,4
1_gen,2.2644147872924805,512,900,4
1_gen,2.2622857093811035,512,901,4
1_gen,2.262627601623535,512,902,4
1_gen,2.2596845626831055,512,903,4
1_gen,2.2630345821380615,512,904,4
1_gen,2.2589359283447266,512,905,4
1_gen,2.2583417892456055,512,906,4
1_gen,2.260776996612549,512,907,4
1_gen,2.2604939937591553,512,908,4
1_gen,2.2590723037719727,512,909,4
1_gen,2.25933837890625,512,910,4
1_gen,2.2626681327819824,512,911,4
1_gen,2.2612338066101074,512,912,4
1_gen,2.2669286727905273,512,913,4
1_gen,2.2597122192382812,512,914,4
1_gen,2.2591724395751953,512,915,4
1_gen,2.2644922733306885,512,916,4
1_gen,2.2630958557128906,512,917,4
1_gen,2.2650370597839355,512,918,4
1_gen,2.2653045654296875,512,919,4
1_gen,2.263915777206421,512,920,4
1_gen,2.263732433319092,512,921,4
1_gen,2.261225938796997,512,922,4
1_gen,2.2601065635681152,512,923,4
1_gen,2.25730037689209,512,924,4
1_gen,2.257719039916992,512,925,4
1_gen,2.259160041809082,512,926,4
1_gen,2.257606029510498,512,927,4
1_gen,2.2649147510528564,512,928,4
1_gen,2.2609803676605225,512,929,4
1_gen,2.2613718509674072,512,930,4
1_gen,2.2587225437164307,512,931,4
1_gen,2.2623848915100098,512,932,4
1_gen,2.2605957984924316,512,933,4
1_gen,2.26090407371521,512,934,4
1_gen,2.260812520980835,512,935,4
1_gen,2.259206771850586,512,936,4
1_gen,2.2627980709075928,512,937,4
1_gen,2.262315034866333,512,938,4
1_gen,2.2605385780334473,512,939,4
1_gen,2.260650634765625,512,940,4
1_gen,2.265014171600342,512,941,4
1_gen,2.2593300342559814,512,942,4
1_gen,2.2638401985168457,512,943,4
1_gen,2.262173652648926,512,944,4
1_gen,2.261932849884033,512,945,4
1_gen,2.259871482849121,512,946,4
1_gen,2.256880283355713,512,947,4
1_gen,2.2597951889038086,512,948,4
1_gen,2.2603554725646973,512,949,4
1_gen,2.2585127353668213,512,950,4
1_gen,2.264716386795044,512,951,4
1_gen,2.260700225830078,512,952,4
1_gen,2.263547897338867,512,953,4
1_gen,2.261759042739868,512,954,4
1_gen,2.2623369693756104,512,955,4
1_gen,2.256779670715332,512,956,4
1_gen,2.264296054840088,512,957,4
1_gen,2.258758068084717,512,958,4
1_gen,2.258605718612671,512,959,4
1_gen,2.257375717163086,512,960,4
1_gen,2.2613563537597656,512,961,4
1_gen,2.256122350692749,512,962,4
1_gen,2.264820098876953,512,963,4
1_gen,2.26147198677063,512,964,4
1_gen,2.2636218070983887,512,965,4
1_gen,2.2579751014709473,512,966,4
1_gen,2.258340358734131,512,967,4
1_gen,2.2578680515289307,512,968,4
1_gen,2.264364719390869,512,969,4
1_gen,2.2626471519470215,512,970,4
1_gen,2.260833978652954,512,971,4
1_gen,2.2637996673583984,512,972,4
1_gen,2.265624523162842,512,973,4
1_gen,2.260878562927246,512,974,4
1_gen,2.2615437507629395,512,975,4
1_gen,2.2630653381347656,512,976,4
1_gen,2.2615561485290527,512,977,4
1_gen,2.261408805847168,512,978,4
1_gen,2.2579164505004883,512,979,4
1_gen,2.2622437477111816,512,980,4
1_gen,2.2641139030456543,512,981,4
1_gen,2.2643885612487793,512,982,4
1_gen,2.2603349685668945,512,983,4
1_gen,2.263957977294922,512,984,4
1_gen,2.2675094604492188,512,985,4
1_gen,2.2617757320404053,512,986,4
1_gen,2.259782075881958,512,987,4
1_gen,2.2599616050720215,512,988,4
1_gen,2.266859531402588,512,989,4
1_gen,2.2604589462280273,512,990,4
1_gen,2.262641429901123,512,991,4
1_gen,2.2644386291503906,512,992,4
1_gen,2.264855146408081,512,993,4
1_gen,2.264960289001465,512,994,4
1_gen,2.262634754180908,512,995,4
1_gen,2.2620084285736084,512,996,4
1_gen,2.261338710784912,512,997,4
1_gen,2.2678956985473633,512,998,4
1_gen,2.2609434127807617,512,999,4
1_gen,2.2619619369506836,512,1000,4
1_gen,2.2625508308410645,512,1001,4
1_gen,2.265472173690796,512,1002,4
1_gen,2.2641420364379883,512,1003,4
1_gen,2.264418125152588,512,1004,4
1_gen,2.2635903358459473,512,1005,4
1_gen,2.258734703063965,512,1006,4
1_gen,2.263901948928833,512,1007,4
1_gen,2.2610955238342285,512,1008,4
1_gen,2.264400005340576,512,1009,4
1_gen,2.2617058753967285,512,1010,4
1_gen,2.262143850326538,512,1011,4
1_gen,2.258324384689331,512,1012,4
1_gen,2.2618913650512695,512,1013,4
1_gen,2.2606570720672607,512,1014,4
1_gen,2.2587485313415527,512,1015,4
1_gen,2.2614810466766357,512,1016,4
1_gen,2.261035442352295,512,1017,4
1_gen,2.2588281631469727,512,1018,4
1_gen,2.2622318267822266,512,1019,4
1_gen,2.262969493865967,512,1020,4
1_gen,2.257815361022949,512,1021,4
1_gen,2.2664132118225098,512,1022,4
1_gen,2.2632384300231934,512,1023,4
2_mem,2.3013415336608887,512,0,4
2_mem,2.2964444160461426,512,1,4
2_mem,2.2911410331726074,512,2,4
2_mem,2.287137508392334,512,3,4
2_mem,2.282100200653076,512,4,4
2_mem,2.276282548904419,512,5,4
2_mem,2.2631661891937256,512,6,4
2_mem,2.251333713531494,512,7,4
2_mem,2.2352280616760254,512,8,4
2_mem,2.224229335784912,512,9,4
2_mem,2.199730157852173,512,10,4
2_mem,2.187656879425049,512,11,4
2_mem,2.1716537475585938,512,12,4
2_mem,2.151104211807251,512,13,4
2_mem,2.1303133964538574,512,14,4
2_mem,2.108041286468506,512,15,4
2_mem,2.103062868118286,512,16,4
2_mem,2.0733962059020996,512,17,4
2_mem,2.056307792663574,512,18,4
2_mem,2.046583652496338,512,19,4
2_mem,2.025507926940918,512,20,4
2_mem,2.020015239715576,512,21,4
2_mem,2.0121419429779053,512,22,4
2_mem,1.9931721687316895,512,23,4
2_mem,1.9945228099822998,512,24,4
2_mem,1.9771945476531982,512,25,4
2_mem,1.9730162620544434,512,26,4
2_mem,1.9714198112487793,512,27,4
2_mem,1.956578016281128,512,28,4
2_mem,1.9668982028961182,512,29,4
2_mem,1.9447758197784424,512,30,4
2_mem,1.9502615928649902,512,31,4
2_mem,1.94966459274292,512,32,4
2_mem,1.9356119632720947,512,33,4
2_mem,1.9424582719802856,512,34,4
2_mem,1.9328253269195557,512,35,4
2_mem,1.9396419525146484,512,36,4
2_mem,1.931663155555725,512,37,4
2_mem,1.9336870908737183,512,38,4
2_mem,1.9326564073562622,512,39,4
2_mem,1.9305920600891113,512,40,4
2_mem,1.9271996021270752,512,41,4
2_mem,1.930356740951538,512,42,4
2_mem,1.918422818183899,512,43,4
2_mem,1.926514983177185,512,44,4
2_mem,1.925323247909546,512,45,4
2_mem,1.9294204711914062,512,46,4
2_mem,1.9213683605194092,512,47,4
2_mem,1.9164583683013916,512,48,4
2_mem,1.9295769929885864,512,49,4
2_mem,1.9224603176116943,512,50,4
2_mem,1.9266135692596436,512,51,4
2_mem,1.916386604309082,512,52,4
2_mem,1.9290366172790527,512,53,4
2_mem,1.915051817893982,512,54,4
2_mem,1.9360296726226807,512,55,4
2_mem,1.9307787418365479,512,56,4
2_mem,1.923874855041504,512,57,4
2_mem,1.9279439449310303,512,58,4
2_mem,1.9314024448394775,512,59,4
2_mem,1.9208277463912964,512,60,4
2_mem,1.9289648532867432,512,61,4
2_mem,1.9175162315368652,512,62,4
2_mem,1.9194974899291992,512,63,4
2_mem,1.9274731874465942,512,64,4
2_mem,1.927196979522705,512,65,4
2_mem,1.9277211427688599,512,66,4
2_mem,1.9261927604675293,512,67,4
2_mem,1.9336458444595337,512,68,4
2_mem,1.9302690029144287,512,69,4
2_mem,1.9317328929901123,512,70,4
2_mem,1.92239511013031,512,71,4
2_mem,1.9273107051849365,512,72,4
2_mem,1.930141806602478,512,73,4
2_mem,1.9250503778457642,512,74,4
2_mem,1.9184229373931885,512,75,4
2_mem,1.9171512126922607,512,76,4
2_mem,1.9258911609649658,512,77,4
2_mem,1.9278380870819092,512,78,4
2_mem,1.9211831092834473,512,79,4
2_mem,1.927954912185669,512,80,4
2_mem,1.920590877532959,512,81,4
2_mem,1.9221422672271729,512,82,4
2_mem,1.927842617034912,512,83,4
2_mem,1.9211463928222656,512,84,4
2_mem,1.9277722835540771,512,85,4
2_mem,1.9184727668762207,512,86,4
2_mem,1.9308068752288818,512,87,4
2_mem,1.9302892684936523,512,88,4
2_mem,1.9244813919067383,512,89,4
2_mem,1.92665696144104,512,90,4
2_mem,1.9208719730377197,512,91,4
2_mem,1.9255378246307373,512,92,4
2_mem,1.9284334182739258,512,93,4
2_mem,1.9163908958435059,512,94,4
2_mem,1.921596646308899,512,95,4
2_mem,1.9237831830978394,512,96,4
2_mem,1.9268152713775635,512,97,4
2_mem,1.9216549396514893,512,98,4
2_mem,1.9226253032684326,512,99,4
2_mem,1.9253584146499634,512,100,4
2_mem,1.9210680723190308,512,101,4
2_mem,1.923288106918335,512,102,4
2_mem,1.9244592189788818,512,103,4
2_mem,1.9300364255905151,512,104,4
2_mem,1.9177913665771484,512,105,4
2_mem,1.931865930557251,512,106,4
2_mem,1.9414396286010742,512,107,4
2_mem,1.9207134246826172,512,108,4
2_mem,1.9253946542739868,512,109,4
2_mem,1.9270000457763672,512,110,4
